time,gFx,gFy,gFz
2025-11-18 20:16:16.6370,0.386,-0.536,-0.744,0.995
2025-11-18 20:16:16.6380,0.386,-0.536,-0.744,0.995
2025-11-18 20:16:16.6440,0.369,-0.539,-0.754,0.998
2025-11-18 20:16:16.6720,0.352,-0.54,-0.75,0.989
2025-11-18 20:16:16.6720,0.352,-0.54,-0.75,0.989
2025-11-18 20:16:16.6740,0.353,-0.533,-0.742,0.979
2025-11-18 20:16:16.6840,0.354,-0.538,-0.74,0.981
2025-11-18 20:16:16.6940,0.352,-0.542,-0.744,0.985
2025-11-18 20:16:16.7030,0.351,-0.542,-0.746,0.987
2025-11-18 20:16:16.7140,0.346,-0.536,-0.752,0.986
2025-11-18 20:16:16.7240,0.336,-0.531,-0.766,0.991
2025-11-18 20:16:16.7340,0.327,-0.533,-0.784,1.003
2025-11-18 20:16:16.7440,0.318,-0.528,-0.797,1.008
2025-11-18 20:16:16.7760,0.313,-0.508,-0.804,1.001
2025-11-18 20:16:16.7760,0.313,-0.508,-0.804,1.001
2025-11-18 20:16:16.7760,0.313,-0.508,-0.804,1.001
2025-11-18 20:16:16.7830,0.312,-0.507,-0.799,0.996
2025-11-18 20:16:16.7930,0.308,-0.506,-0.797,0.993
2025-11-18 20:16:16.8030,0.303,-0.506,-0.796,0.991
2025-11-18 20:16:16.8130,0.302,-0.508,-0.795,0.991
2025-11-18 20:16:16.8230,0.303,-0.51,-0.796,0.993
2025-11-18 20:16:16.8330,0.308,-0.513,-0.794,0.994
2025-11-18 20:16:16.8430,0.315,-0.519,-0.794,1.0
2025-11-18 20:16:16.8750,0.316,-0.532,-0.815,1.023
2025-11-18 20:16:16.8750,0.316,-0.532,-0.815,1.023
2025-11-18 20:16:16.8750,0.316,-0.532,-0.815,1.023
2025-11-18 20:16:16.8820,0.306,-0.529,-0.809,1.014
2025-11-18 20:16:16.8940,0.303,-0.53,-0.798,1.005
2025-11-18 20:16:16.9030,0.305,-0.527,-0.785,0.993
2025-11-18 20:16:16.9130,0.305,-0.522,-0.769,0.978
2025-11-18 20:16:16.9240,0.305,-0.52,-0.765,0.974
2025-11-18 20:16:16.9330,0.309,-0.524,-0.772,0.983
2025-11-18 20:16:16.9430,0.316,-0.526,-0.778,0.991
2025-11-18 20:16:16.9780,0.302,-0.515,-0.809,1.005
2025-11-18 20:16:16.9780,0.302,-0.515,-0.809,1.005
2025-11-18 20:16:16.9780,0.302,-0.515,-0.809,1.005
2025-11-18 20:16:16.9820,0.293,-0.514,-0.813,1.005
2025-11-18 20:16:16.9950,0.29,-0.515,-0.816,1.008
2025-11-18 20:16:17.0020,0.296,-0.515,-0.816,1.009
2025-11-18 20:16:17.0120,0.305,-0.52,-0.812,1.011
2025-11-18 20:16:17.0230,0.31,-0.523,-0.807,1.01
2025-11-18 20:16:17.0320,0.308,-0.526,-0.801,1.007
2025-11-18 20:16:17.0430,0.304,-0.527,-0.799,1.004
2025-11-18 20:16:17.0790,0.285,-0.522,-0.788,0.987
2025-11-18 20:16:17.0790,0.285,-0.522,-0.788,0.987
2025-11-18 20:16:17.0790,0.285,-0.522,-0.788,0.987
2025-11-18 20:16:17.0820,0.284,-0.521,-0.787,0.986
2025-11-18 20:16:17.0930,0.285,-0.521,-0.79,0.988
2025-11-18 20:16:17.1020,0.281,-0.523,-0.798,0.995
2025-11-18 20:16:17.1120,0.271,-0.524,-0.816,1.007
2025-11-18 20:16:17.1230,0.253,-0.527,-0.832,1.017
2025-11-18 20:16:17.1320,0.241,-0.521,-0.837,1.015
2025-11-18 20:16:17.1420,0.235,-0.508,-0.843,1.012
2025-11-18 20:16:17.1790,0.205,-0.502,-0.844,1.003
2025-11-18 20:16:17.1790,0.205,-0.502,-0.844,1.003
2025-11-18 20:16:17.1790,0.205,-0.502,-0.844,1.003
2025-11-18 20:16:17.1810,0.182,-0.494,-0.851,1.001
2025-11-18 20:16:17.1930,0.16,-0.486,-0.86,1.001
2025-11-18 20:16:17.2010,0.147,-0.47,-0.866,0.996
2025-11-18 20:16:17.2120,0.144,-0.45,-0.864,0.985
2025-11-18 20:16:17.2230,0.14,-0.434,-0.866,0.979
2025-11-18 20:16:17.2310,0.123,-0.41,-0.868,0.968
2025-11-18 20:16:17.2410,0.1,-0.382,-0.875,0.96
2025-11-18 20:16:17.2760,0.078,-0.331,-0.843,0.909
2025-11-18 20:16:17.2760,0.078,-0.331,-0.843,0.909
2025-11-18 20:16:17.2770,0.078,-0.331,-0.843,0.909
2025-11-18 20:16:17.2810,0.082,-0.333,-0.843,0.91
2025-11-18 20:16:17.2930,0.055,-0.293,-0.862,0.912
2025-11-18 20:16:17.3010,-0.004,-0.209,-0.878,0.903
2025-11-18 20:16:17.3110,0.017,-0.192,-0.906,0.926
2025-11-18 20:16:17.3210,0.069,-0.209,-0.911,0.937
2025-11-18 20:16:17.3310,0.111,-0.235,-0.92,0.956
2025-11-18 20:16:17.3410,0.114,-0.27,-0.909,0.955
2025-11-18 20:16:17.3770,0.185,-0.389,-0.863,0.965
2025-11-18 20:16:17.3780,0.185,-0.389,-0.863,0.965
2025-11-18 20:16:17.3780,0.185,-0.389,-0.863,0.965
2025-11-18 20:16:17.3800,0.225,-0.4,-0.923,1.031
2025-11-18 20:16:17.3950,0.276,-0.431,-0.934,1.065
2025-11-18 20:16:17.4000,0.289,-0.454,-0.948,1.09
2025-11-18 20:16:17.4110,0.346,-0.568,-0.91,1.127
2025-11-18 20:16:17.4200,0.379,-0.712,-0.83,1.157
2025-11-18 20:16:17.4300,0.343,-0.639,-0.829,1.101
2025-11-18 20:16:17.4400,0.288,-0.593,-0.781,1.022
2025-11-18 20:16:17.4770,0.193,-0.365,-0.832,0.929
2025-11-18 20:16:17.4770,0.193,-0.365,-0.832,0.929
2025-11-18 20:16:17.4780,0.193,-0.365,-0.832,0.929
2025-11-18 20:16:17.4800,0.174,-0.315,-0.849,0.922
2025-11-18 20:16:17.4930,0.159,-0.285,-0.854,0.914
2025-11-18 20:16:17.5000,0.174,-0.264,-0.897,0.951
2025-11-18 20:16:17.5100,0.169,-0.248,-0.911,0.959
2025-11-18 20:16:17.5200,0.151,-0.257,-0.88,0.929
2025-11-18 20:16:17.5300,0.17,-0.269,-0.859,0.916
2025-11-18 20:16:17.5400,0.217,-0.337,-0.847,0.937
2025-11-18 20:16:17.5760,0.421,-0.475,-1.081,1.254
2025-11-18 20:16:17.5770,0.421,-0.475,-1.081,1.254
2025-11-18 20:16:17.5770,0.421,-0.475,-1.081,1.254
2025-11-18 20:16:17.5790,0.46,-0.465,-1.013,1.206
2025-11-18 20:16:17.5930,0.45,-0.424,-0.954,1.137
2025-11-18 20:16:17.5990,0.402,-0.421,-0.985,1.144
2025-11-18 20:16:17.6100,0.363,-0.448,-1.018,1.17
2025-11-18 20:16:17.6190,0.363,-0.461,-1.002,1.161
2025-11-18 20:16:17.6300,0.312,-0.421,-0.981,1.112
2025-11-18 20:16:17.6400,0.267,-0.401,-0.945,1.061
2025-11-18 20:16:17.6740,0.268,-0.364,-0.826,0.942
2025-11-18 20:16:17.6740,0.268,-0.364,-0.826,0.942
2025-11-18 20:16:17.6740,0.268,-0.364,-0.826,0.942
2025-11-18 20:16:17.6790,0.264,-0.34,-0.761,0.874
2025-11-18 20:16:17.6930,0.248,-0.344,-0.746,0.858
2025-11-18 20:16:17.6990,0.211,-0.364,-0.773,0.88
2025-11-18 20:16:17.7090,0.158,-0.394,-0.818,0.922
2025-11-18 20:16:17.7190,0.116,-0.413,-0.837,0.941
2025-11-18 20:16:17.7290,0.114,-0.422,-0.816,0.926
2025-11-18 20:16:17.7400,0.114,-0.426,-0.783,0.899
2025-11-18 20:16:17.7760,0.135,-0.279,-0.78,0.839
2025-11-18 20:16:17.7760,0.135,-0.279,-0.78,0.839
2025-11-18 20:16:17.7760,0.135,-0.279,-0.78,0.839
2025-11-18 20:16:17.7780,0.134,-0.31,-0.832,0.898
2025-11-18 20:16:17.7920,0.066,-0.307,-0.831,0.888
2025-11-18 20:16:17.7980,0.071,-0.311,-0.859,0.916
2025-11-18 20:16:17.8090,0.059,-0.328,-0.849,0.912
2025-11-18 20:16:17.8190,0.039,-0.342,-0.835,0.903
2025-11-18 20:16:17.8290,0.02,-0.352,-0.815,0.888
2025-11-18 20:16:17.8390,0.035,-0.36,-0.81,0.887
2025-11-18 20:16:17.8750,0.173,-0.391,-0.848,0.95
2025-11-18 20:16:17.8750,0.173,-0.391,-0.848,0.95
2025-11-18 20:16:17.8750,0.173,-0.391,-0.848,0.95
2025-11-18 20:16:17.8780,0.203,-0.394,-0.889,0.993
2025-11-18 20:16:17.8920,0.207,-0.38,-0.931,1.027
2025-11-18 20:16:17.8980,0.155,-0.356,-0.983,1.057
2025-11-18 20:16:17.9080,0.097,-0.352,-1.034,1.097
2025-11-18 20:16:17.9180,0.06,-0.347,-1.066,1.123
2025-11-18 20:16:17.9280,-0.159,-0.307,-0.803,0.874
2025-11-18 20:16:17.9390,-0.308,-0.434,-0.452,0.698
2025-11-18 20:16:17.9740,0.039,-0.028,-1.781,1.782
2025-11-18 20:16:17.9750,0.039,-0.028,-1.781,1.782
2025-11-18 20:16:17.9750,0.039,-0.028,-1.781,1.782
2025-11-18 20:16:17.9770,0.014,-0.04,-1.811,1.811
2025-11-18 20:16:17.9920,0.148,-0.131,-1.481,1.494
2025-11-18 20:16:17.9970,0.282,-0.145,-1.186,1.228
2025-11-18 20:16:18.0080,0.359,-0.077,-1.007,1.072
2025-11-18 20:16:18.0180,0.401,-0.011,-0.911,0.995
2025-11-18 20:16:18.0280,0.392,-0.036,-0.867,0.952
2025-11-18 20:16:18.0390,0.319,-0.108,-0.886,0.948
2025-11-18 20:16:18.0750,-0.042,-0.182,-1.117,1.133
2025-11-18 20:16:18.0750,-0.042,-0.182,-1.117,1.133
2025-11-18 20:16:18.0750,-0.042,-0.182,-1.117,1.133
2025-11-18 20:16:18.0770,-0.103,-0.171,-1.154,1.171
2025-11-18 20:16:18.0910,-0.053,-0.145,-1.14,1.15
2025-11-18 20:16:18.0970,0.082,-0.139,-1.066,1.078
2025-11-18 20:16:18.1070,0.224,-0.144,-0.96,0.996
2025-11-18 20:16:18.1170,0.324,-0.12,-0.877,0.943
2025-11-18 20:16:18.1270,0.458,-0.055,-0.95,1.056
2025-11-18 20:16:18.1390,0.513,-0.062,-1.074,1.192
2025-11-18 20:16:18.1510,0.41,-0.13,-1.064,1.148
2025-11-18 20:16:18.1740,0.063,-0.172,-0.935,0.953
2025-11-18 20:16:18.1740,0.063,-0.172,-0.935,0.953
